label,feat1,feat2,feat3
1,406,388,371
1,371,478,461
0,221,261,302
0,334,394,328
1,445,411,334
1,307,357,363
0,234,253,379
1,403,322,326
1,476,410,394
1,421,447,375
0,340,394,372
0,262,384,453
0,342,301,366
0,364,281,343
1,385,487,422
1,332,341,493
1,386,412,464
1,501,387,367
1,314,506,451
0,374,265,319
0,223,366,404
1,426,349,365
0,347,390,351
0,306,355,335
0,402,278,315
0,311,301,371
1,343,386,413
0,348,370,372
0,362,390,351
0,325,373,346
1,388,423,431
1,365,367,446
0,349,291,360
1,373,338,308
0,316,308,398
1,385,365,351
1,391,464,440
0,253,425,321
1,356,446,456
1,453,380,342
1,412,323,466
0,333,349,331
0,305,373,280
0,386,388,287
1,413,426,534
0,322,320,381
1,437,258,474
0,245,471,433
0,300,272,342
1,318,409,387
0,229,289,408
1,383,393,330
0,365,319,386
0,403,400,293
0,350,290,372
1,374,439,362
1,400,363,341
1,419,308,485
0,292,381,357
0,361,326,365
1,410,384,433
1,419,455,407
1,345,408,332
0,285,313,389
0,348,394,338
0,411,308,457
0,278,399,395
1,400,397,322
1,338,337,431
0,374,298,305
1,433,391,390
0,463,360,357
1,402,404,347
1,322,333,382
1,464,437,351
1,311,329,432
0,399,386,359
1,376,365,401
1,432,388,416
1,371,314,478
0,272,348,414
0,328,276,337
0,383,236,318
1,410,442,429
1,333,389,414
1,427,422,536
0,380,417,337
0,356,385,371
0,322,360,387
0,259,352,263
1,444,432,397
1,445,423,341
0,372,347,392
0,267,347,350
1,377,424,448
1,439,389,446
0,269,386,430
1,386,387,449
1,425,430,317
1,491,413,366
1,498,421,456
1,382,329,440
1,328,358,438
1,464,398,343
0,379,409,348
1,392,309,420
0,275,289,339
0,373,279,312
1,450,370,396
1,407,372,393
0,480,369,401
1,433,430,402
0,345,302,333
0,448,308,369
0,397,285,360
0,307,410,331
0,336,373,421
1,357,373,386
0,404,336,334
1,516,448,414
1,409,422,384
0,328,396,285
0,522,378,323
1,474,430,376
1,443,407,392
1,413,402,332
1,410,413,511
1,317,317,458
0,350,452,250
0,329,296,370
0,311,321,318
0,351,428,417
1,484,555,429
1,365,478,345
1,429,377,345
0,388,250,367
0,321,358,433
1,325,378,365
1,263,346,425
1,435,293,460
0,351,442,329
1,427,370,447
0,285,298,308
1,443,422,387
0,350,276,342
0,403,440,384
1,386,345,417
1,355,422,414
1,416,425,443
0,337,326,404
0,337,366,330
0,369,353,386
1,415,363,342
1,460,375,357
0,300,350,337
1,445,441,405
1,254,442,404
0,359,375,308
0,328,349,296
1,376,459,490
0,364,303,312
0,306,332,342
0,439,446,315
0,330,380,372
0,288,283,272
1,532,355,436
0,264,359,356
1,441,407,373
0,350,354,448
0,351,380,316
0,379,298,439
1,421,461,471
1,354,424,427
1,305,306,393
0,267,258,287
0,452,374,367
0,257,372,424
0,368,419,433
0,369,242,252
0,386,464,239
1,395,322,401
1,430,385,305
1,428,438,325
1,477,350,343
1,371,521,325
0,284,463,333
0,378,378,373
0,348,278,336
1,450,381,392
1,405,440,439
0,345,293,294
0,269,290,331
1,487,470,458
1,385,321,354
1,490,435,449
1,321,426,417
1,453,314,393
