label,feat1,feat2,feat3
1,396,425,530
0,532,519,418
0,601,462,479
0,486,338,414
0,574,403,483
0,433,486,354
0,461,374,479
1,445,373,416
0,429,362,592
0,495,491,405
1,628,396,589
1,393,690,523
0,405,246,541
0,396,480,476
1,325,379,304
1,450,613,515
0,476,543,469
1,717,628,778
0,371,373,465
1,434,515,383
1,614,748,619
0,380,374,400
1,530,443,459
0,620,392,480
0,343,387,418
0,470,464,516
0,463,541,407
0,448,454,607
0,396,499,519
0,276,438,365
1,477,456,427
1,500,533,520
1,729,729,707
1,714,689,739
1,445,540,580
1,533,544,556
1,785,802,668
1,706,811,770
1,691,746,878
1,528,647,594
0,385,465,541
0,248,394,521
0,545,303,496
0,359,476,563
0,454,466,394
0,369,505,471
1,475,416,545
1,566,490,525
0,390,363,454
1,817,832,633
1,465,520,613
0,300,438,453
1,510,808,464
0,482,597,503
1,379,419,479
1,837,845,757
1,756,650,803
0,375,428,466
0,505,599,338
1,836,795,700
1,472,530,564
1,676,752,759
1,402,502,460
0,529,436,389
1,489,496,445
1,439,524,446
0,390,395,538
0,407,482,461
1,621,834,812
0,263,408,495
1,394,402,664
0,526,375,573
0,520,425,529
1,568,477,457
1,629,706,640
0,385,510,527
0,493,542,299
0,392,559,443
0,407,390,476
1,802,901,790
0,317,554,518
0,428,653,437
0,563,471,314
1,804,891,568
1,480,422,622
1,473,466,553
0,474,423,389
0,313,456,393
0,423,520,537
0,503,442,445
0,335,522,472
1,523,551,383
1,682,593,561
0,456,412,646
0,335,500,458
1,450,524,427
1,893,759,767
1,234,445,610
0,463,447,387
1,747,858,826
1,527,388,531
1,519,375,664
0,447,492,459
0,576,510,377
0,583,539,646
1,709,848,742
1,520,565,465
1,682,787,891
0,527,390,312
0,348,343,510
0,372,315,348
0,444,560,377
1,791,652,571
0,514,366,363
1,738,704,567
1,737,757,752
0,612,478,496
0,472,373,467
0,574,451,332
0,360,559,560
0,423,470,493
1,439,488,396
1,707,640,805
1,628,857,848
0,376,498,581
1,483,583,516
1,574,778,805
1,666,773,732
0,581,589,431
1,504,590,453
0,463,459,548
0,489,488,406
0,533,586,535
0,379,341,441
0,546,360,439
0,606,274,490
1,552,459,347
1,392,479,512
0,657,432,500
0,364,318,466
1,667,720,794
0,213,398,497
0,552,699,554
0,437,414,367
1,471,585,405
1,625,803,788
0,405,468,441
0,396,519,460
1,645,668,701
0,550,386,442
1,695,895,712
0,413,358,419
0,497,448,387
0,278,461,777
0,588,387,346
0,525,359,378
1,485,637,427
1,509,536,530
1,725,914,684
1,666,655,861
1,595,497,385
0,538,339,480
1,451,489,625
1,554,658,580
1,497,418,506
1,786,849,649
1,438,406,458
0,364,431,354
1,351,584,465
0,601,329,437
0,557,421,388
1,440,427,606
0,600,423,435
0,652,598,493
1,652,747,538
0,525,427,412
0,515,377,300
1,794,726,737
0,441,412,589
0,384,432,443
0,448,442,519
1,770,781,909
0,483,510,484
0,502,363,359
0,378,456,371
0,334,387,497
1,474,458,370
0,579,391,388
1,374,486,596
0,566,443,530
0,526,529,447
1,511,563,528
1,757,608,850
0,457,410,410
0,329,480,431
0,444,663,569
0,288,517,474
1,436,375,448
0,372,474,431
0,412,466,501
0,541,369,451
0,522,485,447
1,495,571,497
1,786,822,619
1,714,727,794
0,404,298,410
0,403,477,447
0,459,441,507
1,461,599,515
1,402,422,353
0,473,605,365
1,692,744,667
1,885,599,777
0,516,434,362
0,446,452,515
0,321,500,429
1,519,615,510
0,421,574,348
1,412,493,363
0,548,418,466
0,459,631,394
1,839,785,857
1,448,565,474
0,412,501,464
0,457,545,491
1,428,613,490
0,373,314,269
1,446,501,464
0,410,401,458
1,509,476,370
0,352,394,399
0,448,427,334
1,512,481,416
1,691,628,660
0,611,464,515
1,465,348,582
0,481,543,577
1,542,468,401
0,572,426,264
1,647,653,1015
1,822,655,822
0,331,342,375
1,434,649,392
1,225,602,591
0,518,502,345
0,294,406,484
0,364,423,421
1,466,595,442
1,475,526,606
1,571,601,525
1,774,629,696
1,707,806,789
0,572,549,294
0,571,465,481
1,422,419,349
1,483,449,515
1,719,707,819
0,364,518,492
1,481,479,443
1,461,661,567
1,523,409,381
0,403,630,564
0,560,345,516
1,410,602,581
1,426,569,289
0,374,455,448
0,430,475,402
0,286,450,435
1,444,471,503
0,527,372,429
0,497,496,397
0,411,649,430
1,440,530,578
1,623,928,835
0,395,519,321
1,583,376,480
0,388,506,490
0,474,555,359
1,556,560,395
0,508,451,384
1,987,781,696
