label,feat1,feat2,feat3
0,423,447,505
1,613,561,463
1,512,541,456
0,488,445,502
0,423,428,459
1,451,512,581
0,479,438,482
0,472,482,399
1,481,492,522
1,571,522,518
0,430,388,411
1,516,458,480
1,498,472,502
0,543,479,479
0,506,439,491
0,413,387,487
0,470,463,453
1,603,592,586
0,483,466,430
1,541,530,541
0,441,425,553
1,580,468,613
1,526,562,569
1,547,551,553
0,430,478,491
1,553,594,514
0,447,406,507
0,460,400,493
0,514,507,485
0,495,503,391
1,465,512,510
1,536,517,553
1,513,539,506
1,485,432,576
1,445,519,469
0,419,526,461
0,386,494,483
1,564,548,517
1,461,467,503
1,411,545,577
0,466,501,492
1,600,515,566
1,562,481,487
1,531,476,469
0,430,466,375
1,564,502,560
0,410,476,425
0,539,492,514
1,476,604,566
1,462,485,490
0,502,463,474
1,500,463,577
0,397,515,436
0,365,450,483
0,435,463,433
1,577,620,604
0,492,436,491
1,578,491,505
1,533,535,575
1,434,576,459
0,454,498,425
1,481,541,530
1,469,530,519
1,514,535,465
1,497,544,489
0,449,490,490
1,429,489,468
1,501,466,460
1,474,571,462
1,443,584,536
0,469,404,499
1,503,464,465
1,515,528,569
1,590,533,532
1,461,595,509
0,432,462,335
1,530,538,523
1,483,624,415
1,507,551,525
1,578,527,475
0,438,508,523
0,446,326,445
1,509,495,456
0,476,425,436
0,413,402,550
1,482,393,512
1,595,507,461
1,445,434,483
0,443,422,393
1,519,516,428
0,503,537,502
0,426,442,385
1,483,552,518
0,488,455,376
0,505,550,419
1,494,548,512
0,512,442,406
1,622,486,544
0,357,439,417
1,432,506,481
0,406,412,478
1,532,520,532
0,423,450,431
1,515,469,587
0,458,477,561
1,494,470,442
0,536,407,407
1,537,538,461
0,504,557,451
1,535,520,496
0,510,411,372
1,579,501,540
0,382,421,449
1,556,437,497
0,389,403,497
0,487,427,443
1,513,513,462
0,448,542,419
1,497,552,553
0,535,359,377
1,415,469,459
0,388,530,440
0,610,524,430
0,316,438,491
1,511,546,440
0,489,450,464
0,434,369,481
1,501,501,578
0,515,434,410
1,533,593,480
0,495,460,491
0,432,454,352
0,377,399,398
1,501,578,521
1,566,490,554
1,574,469,528
1,522,481,494
0,427,395,458
1,392,525,526
1,614,522,487
0,457,396,381
0,541,498,478
0,410,449,523
1,581,441,562
1,592,494,503
1,595,532,600
0,395,433,468
0,507,444,482
0,396,606,408
0,458,442,473
0,416,414,442
0,418,482,387
1,537,378,542
0,372,440,406
1,404,439,603
0,384,497,368
1,517,466,460
0,385,427,462
0,331,419,502
0,418,516,409
0,444,448,446
0,417,417,417
0,459,490,395
1,478,496,444
0,426,354,475
0,354,479,429
0,404,493,503
1,515,455,538
0,414,570,416
1,490,504,587
1,610,421,505
0,490,419,493
0,496,416,535
0,470,460,489
1,543,469,490
1,577,481,476
1,536,540,554
0,515,424,449
1,488,416,575
1,513,494,567
1,526,583,579
0,450,409,459
1,537,445,549
1,534,533,599
1,577,560,458
1,509,597,516
0,420,419,316
1,540,519,533
1,586,494,528
1,485,546,488
1,509,539,564
0,491,441,503
1,529,534,567
0,499,509,545
1,569,456,555
0,389,403,450
0,518,489,418
1,501,411,515
0,415,441,475
1,656,458,494
1,499,501,610
0,457,387,457
0,402,448,459
1,492,565,509
0,372,427,428
0,387,450,441
1,330,577,510
0,472,499,418
0,448,353,404
1,421,566,662
1,509,434,581
0,439,357,443
0,531,368,345
1,554,484,537
1,570,486,557
0,454,545,427
0,421,382,550
0,465,502,406
1,445,565,548
1,456,615,449
1,569,597,539
1,432,531,574
0,457,430,432
1,498,403,628
0,477,390,405
0,501,486,366
0,441,427,421
1,540,466,516
0,460,479,391
0,466,412,398
1,466,554,562
1,469,546,556
0,512,444,439
1,454,522,532
0,475,503,364
0,438,454,437
1,359,512,550
0,519,447,412
0,400,417,489
0,446,435,417
1,533,590,488
0,401,479,446
0,479,383,491
1,487,495,499
1,534,507,484
0,410,491,390
0,420,460,421
0,463,395,498
0,440,374,510
1,492,597,568
1,519,451,528
0,388,493,445
0,564,422,479
1,517,476,574
0,616,525,468
0,532,480,506
0,516,434,332
0,458,433,422
0,497,474,386
0,401,465,507
0,368,472,477
1,570,470,436
0,467,463,448
1,495,541,541
1,463,539,530
0,423,479,427
0,463,506,425
1,499,501,566
1,505,615,515
0,359,524,423
0,368,495,499
0,378,384,386
1,511,528,428
0,490,411,446
0,511,529,537
0,496,550,499
1,515,511,505
1,513,495,385
