label,feat1,feat2,feat3
0,269,316,281
0,322,247,360
1,334,359,260
1,367,406,272
1,388,337,385
1,328,301,340
1,286,308,307
1,542,428,483
1,288,297,414
0,236,305,230
1,437,491,452
0,287,296,300
0,294,360,231
1,478,450,535
1,266,203,290
0,345,318,212
0,267,184,192
1,300,195,399
0,328,311,331
0,321,309,219
0,344,279,282
1,227,267,374
0,210,257,345
1,409,378,259
1,441,451,390
1,236,300,301
0,214,278,333
0,293,277,290
0,275,226,191
0,291,339,315
0,356,343,312
1,405,508,477
1,254,378,196
0,282,311,283
1,321,290,299
0,317,318,210
1,287,287,260
0,344,290,339
1,310,301,344
1,377,303,383
0,195,282,287
0,388,302,256
1,519,491,528
0,211,229,235
0,321,265,312
0,322,333,220
0,313,286,323
1,502,461,369
0,288,236,328
0,339,305,332
1,412,320,346
1,320,406,200
1,566,470,545
0,311,258,300
0,271,256,375
0,273,193,242
0,229,286,242
1,225,205,347
0,311,270,343
1,286,182,212
1,192,261,224
1,335,251,261
1,540,438,494
0,313,367,189
1,431,459,481
1,259,299,341
0,311,307,288
0,287,301,260
0,339,270,287
0,244,320,206
0,297,243,344
0,244,259,295
0,253,294,202
0,209,260,408
0,220,275,286
0,259,339,392
1,312,319,252
0,282,299,225
0,362,324,359
0,279,225,216
1,446,504,505
0,283,257,196
1,298,223,325
0,308,345,256
1,499,341,510
1,305,296,266
1,479,486,474
1,312,338,285
1,274,322,271
0,283,365,173
0,329,237,336
1,387,251,255
1,290,346,463
0,324,128,281
0,292,360,226
1,500,443,531
0,311,217,210
1,551,428,408
1,310,267,309
1,482,435,555
0,281,348,363
1,244,210,310
0,337,257,286
0,327,312,123
0,228,302,336
0,281,261,373
1,275,322,373
1,417,444,537
0,219,390,356
0,255,271,197
1,368,520,534
1,329,373,385
1,351,356,302
1,412,296,260
0,211,152,294
1,393,405,275
1,216,301,282
0,313,312,189
1,332,313,320
1,327,195,265
1,331,296,321
0,242,287,245
1,474,403,536
1,469,449,385
0,239,182,251
0,271,343,245
0,321,291,238
1,315,310,354
1,353,439,548
1,245,349,330
1,296,209,240
1,282,355,394
1,373,342,312
0,314,249,283
1,275,241,256
1,593,552,392
1,316,276,306
1,317,261,462
1,255,327,265
0,323,319,225
0,262,179,293
1,420,536,417
1,449,480,492
1,305,317,268
0,239,211,220
1,357,263,295
0,347,309,258
1,498,408,521
0,377,283,288
0,299,242,253
0,195,267,294
0,260,372,285
0,282,351,164
0,297,302,266
0,331,382,234
0,247,177,324
0,300,324,264
