trial_id,condition,label,contrast,target_snr,mean_noise,sd_noise,rms_contrast,empirical_snr_template,combined_png,noise_png,signal_png,combined_npy,noise_npy,signal_npy
1,equal,absent,0.06,3.07,28.003756664405064,4.382967855145769,0.1565135673642265,9.19759836145565,perceptual_dataset_calibrated/equal/absent/combined/equal_absent_001_combined.png,perceptual_dataset_calibrated/equal/absent/noise/equal_absent_001_noise.png,perceptual_dataset_calibrated/equal/absent/signal/equal_absent_001_signal.png,perceptual_dataset_calibrated/equal/absent/combined/equal_absent_001_combined.npy,perceptual_dataset_calibrated/equal/absent/noise/equal_absent_001_noise.npy,perceptual_dataset_calibrated/equal/absent/signal/equal_absent_001_signal.npy
1,equal,present,0.06,3.07,28.012673607079464,4.378545432714788,0.15630587405295818,9.19759836145565,perceptual_dataset_calibrated/equal/present/combined/equal_present_001_combined.png,perceptual_dataset_calibrated/equal/present/noise/equal_present_001_noise.png,perceptual_dataset_calibrated/equal/present/signal/equal_present_001_signal.png,perceptual_dataset_calibrated/equal/present/combined/equal_present_001_combined.npy,perceptual_dataset_calibrated/equal/present/noise/equal_present_001_noise.npy,perceptual_dataset_calibrated/equal/present/signal/equal_present_001_signal.npy
2,equal,absent,0.06,3.07,27.99484251815432,4.373855857032842,0.15623791611602916,9.19759836145565,perceptual_dataset_calibrated/equal/absent/combined/equal_absent_002_combined.png,perceptual_dataset_calibrated/equal/absent/noise/equal_absent_002_noise.png,perceptual_dataset_calibrated/equal/absent/signal/equal_absent_002_signal.png,perceptual_dataset_calibrated/equal/absent/combined/equal_absent_002_combined.npy,perceptual_dataset_calibrated/equal/absent/noise/equal_absent_002_noise.npy,perceptual_dataset_calibrated/equal/absent/signal/equal_absent_002_signal.npy
2,equal,present,0.06,3.07,28.021938486307565,4.374527437773028,0.15611080724877635,9.19759836145565,perceptual_dataset_calibrated/equal/present/combined/equal_present_002_combined.png,perceptual_dataset_calibrated/equal/present/noise/equal_present_002_noise.png,perceptual_dataset_calibrated/equal/present/signal/equal_present_002_signal.png,perceptual_dataset_calibrated/equal/present/combined/equal_present_002_combined.npy,perceptual_dataset_calibrated/equal/present/noise/equal_present_002_noise.npy,perceptual_dataset_calibrated/equal/present/signal/equal_present_002_signal.npy
3,equal,absent,0.06,3.07,28.001667716543547,4.380902971445631,0.15645150195312718,9.19759836145565,perceptual_dataset_calibrated/equal/absent/combined/equal_absent_003_combined.png,perceptual_dataset_calibrated/equal/absent/noise/equal_absent_003_noise.png,perceptual_dataset_calibrated/equal/absent/signal/equal_absent_003_signal.png,perceptual_dataset_calibrated/equal/absent/combined/equal_absent_003_combined.npy,perceptual_dataset_calibrated/equal/absent/noise/equal_absent_003_noise.npy,perceptual_dataset_calibrated/equal/absent/signal/equal_absent_003_signal.npy
3,equal,present,0.06,3.07,27.988771101314256,4.358589885970071,0.1557263757737976,9.19759836145565,perceptual_dataset_calibrated/equal/present/combined/equal_present_003_combined.png,perceptual_dataset_calibrated/equal/present/noise/equal_present_003_noise.png,perceptual_dataset_calibrated/equal/present/signal/equal_present_003_signal.png,perceptual_dataset_calibrated/equal/present/combined/equal_present_003_combined.npy,perceptual_dataset_calibrated/equal/present/noise/equal_present_003_noise.npy,perceptual_dataset_calibrated/equal/present/signal/equal_present_003_signal.npy
4,equal,absent,0.06,3.07,28.001983082502022,4.369255644720646,0.15603379345839694,9.19759836145565,perceptual_dataset_calibrated/equal/absent/combined/equal_absent_004_combined.png,perceptual_dataset_calibrated/equal/absent/noise/equal_absent_004_noise.png,perceptual_dataset_calibrated/equal/absent/signal/equal_absent_004_signal.png,perceptual_dataset_calibrated/equal/absent/combined/equal_absent_004_combined.npy,perceptual_dataset_calibrated/equal/absent/noise/equal_absent_004_noise.npy,perceptual_dataset_calibrated/equal/absent/signal/equal_absent_004_signal.npy
4,equal,present,0.06,3.07,28.001018760160584,4.374415145406088,0.15622342825718677,9.19759836145565,perceptual_dataset_calibrated/equal/present/combined/equal_present_004_combined.png,perceptual_dataset_calibrated/equal/present/noise/equal_present_004_noise.png,perceptual_dataset_calibrated/equal/present/signal/equal_present_004_signal.png,perceptual_dataset_calibrated/equal/present/combined/equal_present_004_combined.npy,perceptual_dataset_calibrated/equal/present/noise/equal_present_004_noise.npy,perceptual_dataset_calibrated/equal/present/signal/equal_present_004_signal.npy
5,equal,absent,0.06,3.07,27.98907918914041,4.382035787278985,0.15656234196440405,9.19759836145565,perceptual_dataset_calibrated/equal/absent/combined/equal_absent_005_combined.png,perceptual_dataset_calibrated/equal/absent/noise/equal_absent_005_noise.png,perceptual_dataset_calibrated/equal/absent/signal/equal_absent_005_signal.png,perceptual_dataset_calibrated/equal/absent/combined/equal_absent_005_combined.npy,perceptual_dataset_calibrated/equal/absent/noise/equal_absent_005_noise.npy,perceptual_dataset_calibrated/equal/absent/signal/equal_absent_005_signal.npy
5,equal,present,0.06,3.07,28.002237870348125,4.3712906300473025,0.15610504597120467,9.19759836145565,perceptual_dataset_calibrated/equal/present/combined/equal_present_005_combined.png,perceptual_dataset_calibrated/equal/present/noise/equal_present_005_noise.png,perceptual_dataset_calibrated/equal/present/signal/equal_present_005_signal.png,perceptual_dataset_calibrated/equal/present/combined/equal_present_005_combined.npy,perceptual_dataset_calibrated/equal/present/noise/equal_present_005_noise.npy,perceptual_dataset_calibrated/equal/present/signal/equal_present_005_signal.npy
6,equal,absent,0.06,3.07,28.01549085456814,4.381102611459918,0.1563814331936128,9.19759836145565,perceptual_dataset_calibrated/equal/absent/combined/equal_absent_006_combined.png,perceptual_dataset_calibrated/equal/absent/noise/equal_absent_006_noise.png,perceptual_dataset_calibrated/equal/absent/signal/equal_absent_006_signal.png,perceptual_dataset_calibrated/equal/absent/combined/equal_absent_006_combined.npy,perceptual_dataset_calibrated/equal/absent/noise/equal_absent_006_noise.npy,perceptual_dataset_calibrated/equal/absent/signal/equal_absent_006_signal.npy
6,equal,present,0.06,3.07,27.99007618668935,4.388784190732459,0.1567978651240521,9.19759836145565,perceptual_dataset_calibrated/equal/present/combined/equal_present_006_combined.png,perceptual_dataset_calibrated/equal/present/noise/equal_present_006_noise.png,perceptual_dataset_calibrated/equal/present/signal/equal_present_006_signal.png,perceptual_dataset_calibrated/equal/present/combined/equal_present_006_combined.npy,perceptual_dataset_calibrated/equal/present/noise/equal_present_006_noise.npy,perceptual_dataset_calibrated/equal/present/signal/equal_present_006_signal.npy
7,equal,absent,0.06,3.07,28.001830640453484,4.37653598075389,0.15629463790953824,9.19759836145565,perceptual_dataset_calibrated/equal/absent/combined/equal_absent_007_combined.png,perceptual_dataset_calibrated/equal/absent/noise/equal_absent_007_noise.png,perceptual_dataset_calibrated/equal/absent/signal/equal_absent_007_signal.png,perceptual_dataset_calibrated/equal/absent/combined/equal_absent_007_combined.npy,perceptual_dataset_calibrated/equal/absent/noise/equal_absent_007_noise.npy,perceptual_dataset_calibrated/equal/absent/signal/equal_absent_007_signal.npy
7,equal,present,0.06,3.07,28.014751808348,4.374230177998958,0.15614024382309535,9.19759836145565,perceptual_dataset_calibrated/equal/present/combined/equal_present_007_combined.png,perceptual_dataset_calibrated/equal/present/noise/equal_present_007_noise.png,perceptual_dataset_calibrated/equal/present/signal/equal_present_007_signal.png,perceptual_dataset_calibrated/equal/present/combined/equal_present_007_combined.npy,perceptual_dataset_calibrated/equal/present/noise/equal_present_007_noise.npy,perceptual_dataset_calibrated/equal/present/signal/equal_present_007_signal.npy
8,equal,absent,0.06,3.07,27.98813887686159,4.376848675503934,0.15638226945923767,9.19759836145565,perceptual_dataset_calibrated/equal/absent/combined/equal_absent_008_combined.png,perceptual_dataset_calibrated/equal/absent/noise/equal_absent_008_noise.png,perceptual_dataset_calibrated/equal/absent/signal/equal_absent_008_signal.png,perceptual_dataset_calibrated/equal/absent/combined/equal_absent_008_combined.npy,perceptual_dataset_calibrated/equal/absent/noise/equal_absent_008_noise.npy,perceptual_dataset_calibrated/equal/absent/signal/equal_absent_008_signal.npy
8,equal,present,0.06,3.07,28.005588258232503,4.389083811855463,0.15672171465868964,9.19759836145565,perceptual_dataset_calibrated/equal/present/combined/equal_present_008_combined.png,perceptual_dataset_calibrated/equal/present/noise/equal_present_008_noise.png,perceptual_dataset_calibrated/equal/present/signal/equal_present_008_signal.png,perceptual_dataset_calibrated/equal/present/combined/equal_present_008_combined.npy,perceptual_dataset_calibrated/equal/present/noise/equal_present_008_noise.npy,perceptual_dataset_calibrated/equal/present/signal/equal_present_008_signal.npy
9,equal,absent,0.06,3.07,27.99422829507864,4.388134450100953,0.15675139903293506,9.19759836145565,perceptual_dataset_calibrated/equal/absent/combined/equal_absent_009_combined.png,perceptual_dataset_calibrated/equal/absent/noise/equal_absent_009_noise.png,perceptual_dataset_calibrated/equal/absent/signal/equal_absent_009_signal.png,perceptual_dataset_calibrated/equal/absent/combined/equal_absent_009_combined.npy,perceptual_dataset_calibrated/equal/absent/noise/equal_absent_009_noise.npy,perceptual_dataset_calibrated/equal/absent/signal/equal_absent_009_signal.npy
9,equal,present,0.06,3.07,27.995970393999055,4.371803854157115,0.15615832538150606,9.19759836145565,perceptual_dataset_calibrated/equal/present/combined/equal_present_009_combined.png,perceptual_dataset_calibrated/equal/present/noise/equal_present_009_noise.png,perceptual_dataset_calibrated/equal/present/signal/equal_present_009_signal.png,perceptual_dataset_calibrated/equal/present/combined/equal_present_009_combined.npy,perceptual_dataset_calibrated/equal/present/noise/equal_present_009_noise.npy,perceptual_dataset_calibrated/equal/present/signal/equal_present_009_signal.npy
10,equal,absent,0.06,3.07,28.016021629551997,4.37344427880037,0.1561051150170141,9.19759836145565,perceptual_dataset_calibrated/equal/absent/combined/equal_absent_010_combined.png,perceptual_dataset_calibrated/equal/absent/noise/equal_absent_010_noise.png,perceptual_dataset_calibrated/equal/absent/signal/equal_absent_010_signal.png,perceptual_dataset_calibrated/equal/absent/combined/equal_absent_010_combined.npy,perceptual_dataset_calibrated/equal/absent/noise/equal_absent_010_noise.npy,perceptual_dataset_calibrated/equal/absent/signal/equal_absent_010_signal.npy
10,equal,present,0.06,3.07,27.999475517464113,4.373343448263456,0.15619376318444503,9.19759836145565,perceptual_dataset_calibrated/equal/present/combined/equal_present_010_combined.png,perceptual_dataset_calibrated/equal/present/noise/equal_present_010_noise.png,perceptual_dataset_calibrated/equal/present/signal/equal_present_010_signal.png,perceptual_dataset_calibrated/equal/present/combined/equal_present_010_combined.npy,perceptual_dataset_calibrated/equal/present/noise/equal_present_010_noise.npy,perceptual_dataset_calibrated/equal/present/signal/equal_present_010_signal.npy
11,equal,absent,0.06,3.07,27.98451440780938,4.391097156655554,0.15691167953338403,9.19759836145565,perceptual_dataset_calibrated/equal/absent/combined/equal_absent_011_combined.png,perceptual_dataset_calibrated/equal/absent/noise/equal_absent_011_noise.png,perceptual_dataset_calibrated/equal/absent/signal/equal_absent_011_signal.png,perceptual_dataset_calibrated/equal/absent/combined/equal_absent_011_combined.npy,perceptual_dataset_calibrated/equal/absent/noise/equal_absent_011_noise.npy,perceptual_dataset_calibrated/equal/absent/signal/equal_absent_011_signal.npy
11,equal,present,0.06,3.07,27.99527427380756,4.370396423920329,0.1561119345063635,9.19759836145565,perceptual_dataset_calibrated/equal/present/combined/equal_present_011_combined.png,perceptual_dataset_calibrated/equal/present/noise/equal_present_011_noise.png,perceptual_dataset_calibrated/equal/present/signal/equal_present_011_signal.png,perceptual_dataset_calibrated/equal/present/combined/equal_present_011_combined.npy,perceptual_dataset_calibrated/equal/present/noise/equal_present_011_noise.npy,perceptual_dataset_calibrated/equal/present/signal/equal_present_011_signal.npy
12,equal,absent,0.06,3.07,27.996298238927046,4.382203765691332,0.15652797124436119,9.19759836145565,perceptual_dataset_calibrated/equal/absent/combined/equal_absent_012_combined.png,perceptual_dataset_calibrated/equal/absent/noise/equal_absent_012_noise.png,perceptual_dataset_calibrated/equal/absent/signal/equal_absent_012_signal.png,perceptual_dataset_calibrated/equal/absent/combined/equal_absent_012_combined.npy,perceptual_dataset_calibrated/equal/absent/noise/equal_absent_012_noise.npy,perceptual_dataset_calibrated/equal/absent/signal/equal_absent_012_signal.npy
12,equal,present,0.06,3.07,27.999302776849337,4.386984495968358,0.15668191922249036,9.19759836145565,perceptual_dataset_calibrated/equal/present/combined/equal_present_012_combined.png,perceptual_dataset_calibrated/equal/present/noise/equal_present_012_noise.png,perceptual_dataset_calibrated/equal/present/signal/equal_present_012_signal.png,perceptual_dataset_calibrated/equal/present/combined/equal_present_012_combined.npy,perceptual_dataset_calibrated/equal/present/noise/equal_present_012_noise.npy,perceptual_dataset_calibrated/equal/present/signal/equal_present_012_signal.npy
13,equal,absent,0.06,3.07,27.992742786420088,4.375307547190777,0.15630149501867813,9.19759836145565,perceptual_dataset_calibrated/equal/absent/combined/equal_absent_013_combined.png,perceptual_dataset_calibrated/equal/absent/noise/equal_absent_013_noise.png,perceptual_dataset_calibrated/equal/absent/signal/equal_absent_013_signal.png,perceptual_dataset_calibrated/equal/absent/combined/equal_absent_013_combined.npy,perceptual_dataset_calibrated/equal/absent/noise/equal_absent_013_noise.npy,perceptual_dataset_calibrated/equal/absent/signal/equal_absent_013_signal.npy
13,equal,present,0.06,3.07,28.011137762256553,4.376604773599018,0.15624516257587542,9.19759836145565,perceptual_dataset_calibrated/equal/present/combined/equal_present_013_combined.png,perceptual_dataset_calibrated/equal/present/noise/equal_present_013_noise.png,perceptual_dataset_calibrated/equal/present/signal/equal_present_013_signal.png,perceptual_dataset_calibrated/equal/present/combined/equal_present_013_combined.npy,perceptual_dataset_calibrated/equal/present/noise/equal_present_013_noise.npy,perceptual_dataset_calibrated/equal/present/signal/equal_present_013_signal.npy
14,equal,absent,0.06,3.07,27.99278296516382,4.3774314042601095,0.15637714226940894,9.19759836145565,perceptual_dataset_calibrated/equal/absent/combined/equal_absent_014_combined.png,perceptual_dataset_calibrated/equal/absent/noise/equal_absent_014_noise.png,perceptual_dataset_calibrated/equal/absent/signal/equal_absent_014_signal.png,perceptual_dataset_calibrated/equal/absent/combined/equal_absent_014_combined.npy,perceptual_dataset_calibrated/equal/absent/noise/equal_absent_014_noise.npy,perceptual_dataset_calibrated/equal/absent/signal/equal_absent_014_signal.npy
14,equal,present,0.06,3.07,27.98374463339506,4.376836907103118,0.1564064053772102,9.19759836145565,perceptual_dataset_calibrated/equal/present/combined/equal_present_014_combined.png,perceptual_dataset_calibrated/equal/present/noise/equal_present_014_noise.png,perceptual_dataset_calibrated/equal/present/signal/equal_present_014_signal.png,perceptual_dataset_calibrated/equal/present/combined/equal_present_014_combined.npy,perceptual_dataset_calibrated/equal/present/noise/equal_present_014_noise.npy,perceptual_dataset_calibrated/equal/present/signal/equal_present_014_signal.npy
